VOLUME,TOTAL_STUDENTS,OCCUPIED_TIME,OPENING_SIZE_WINDOW,OPENINNG_WINDOW_TIME,OPENING_SIZE_DOOR,OPENING_DOOR_TIME,IAQ_LEVEL,Data
197.041,3.0,118.0,0.0,0.0,2.113,15.0,3.0,
197.041,3.0,119.0,0.0,0.0,2.113,16.0,3.0,
197.041,3.0,120.0,0.0,0.0,2.113,17.0,3.0,
197.041,3.0,121.0,0.0,0.0,2.113,18.0,3.0,
197.041,3.0,122.0,0.0,0.0,2.113,19.0,3.0,
197.041,3.0,123.0,0.0,0.0,2.113,20.0,3.0,
197.041,3.0,124.0,0.0,0.0,2.113,21.0,3.0,
197.041,3.0,125.0,0.0,0.0,2.113,22.0,3.0,
197.041,3.0,126.0,0.0,0.0,2.113,23.0,3.0,
197.041,3.0,127.0,0.0,0.0,2.113,24.0,3.0,
197.041,3.0,128.0,0.0,0.0,2.113,25.0,3.0,
197.041,3.0,129.0,0.0,0.0,2.113,26.0,3.0,
197.041,9.0,130.0,0.0,0.0,2.113,27.0,3.0,
197.041,9.0,131.0,0.0,0.0,2.113,28.0,3.0,
197.041,9.0,132.0,0.0,0.0,2.113,29.0,3.0,
197.041,11.0,133.0,0.0,0.0,0.0,0.0,3.0,
197.041,11.0,134.0,0.0,0.0,0.0,0.0,3.0,
197.041,11.0,135.0,0.0,0.0,2.113,1.0,3.0,
197.041,11.0,136.0,0.0,0.0,2.113,2.0,3.0,
197.041,11.0,137.0,0.0,0.0,0.0,0.0,3.0,
197.041,11.0,138.0,0.0,0.0,0.0,0.0,3.0,
197.041,11.0,139.0,0.0,0.0,2.113,1.0,3.0,
197.041,11.0,140.0,0.0,0.0,2.113,2.0,3.0,
197.041,11.0,141.0,0.0,0.0,0.0,0.0,3.0,
197.041,11.0,142.0,0.0,0.0,0.0,0.0,3.0,
197.041,11.0,143.0,0.0,0.0,0.0,0.0,3.0,
197.041,11.0,144.0,0.0,0.0,2.113,1.0,3.0,
197.041,11.0,145.0,0.0,0.0,0.0,0.0,3.0,
197.041,11.0,146.0,0.0,0.0,0.0,0.0,3.0,
197.041,11.0,147.0,0.0,0.0,0.0,0.0,3.0,
197.041,11.0,148.0,0.0,0.0,0.0,0.0,3.0,
197.041,11.0,149.0,0.0,0.0,0.0,0.0,3.0,
197.041,11.0,150.0,0.0,0.0,0.0,0.0,3.0,
197.041,11.0,151.0,0.0,0.0,2.113,1.0,3.0,
197.041,11.0,152.0,0.0,0.0,2.113,2.0,3.0,
197.041,11.0,153.0,0.0,0.0,2.113,3.0,3.0,
197.041,11.0,154.0,0.0,0.0,2.113,4.0,3.0,
197.041,11.0,155.0,0.0,0.0,2.113,5.0,3.0,
197.041,11.0,156.0,0.0,0.0,2.113,6.0,3.0,
197.041,11.0,157.0,0.0,0.0,2.113,7.0,3.0,
197.041,11.0,158.0,0.0,0.0,2.113,8.0,3.0,
197.041,11.0,159.0,0.0,0.0,2.113,9.0,3.0,
197.041,11.0,160.0,0.0,0.0,2.113,10.0,3.0,
197.041,11.0,161.0,0.0,0.0,2.113,11.0,3.0,
197.041,11.0,162.0,0.0,0.0,2.113,12.0,3.0,
197.041,11.0,163.0,0.0,0.0,2.113,13.0,3.0,
197.041,11.0,164.0,0.0,0.0,2.113,14.0,3.0,
197.041,11.0,165.0,0.0,0.0,2.113,15.0,3.0,
197.041,11.0,166.0,0.0,0.0,0.0,0.0,3.0,
197.041,11.0,167.0,0.0,0.0,0.0,0.0,3.0,
197.041,11.0,168.0,0.0,0.0,0.0,0.0,3.0,
197.041,11.0,169.0,0.0,0.0,0.0,0.0,3.0,
197.041,12.0,170.0,0.0,0.0,0.0,0.0,3.0,
197.041,12.0,171.0,0.0,0.0,0.0,0.0,3.0,
197.041,12.0,172.0,0.0,0.0,0.0,0.0,3.0,
197.041,12.0,173.0,0.0,0.0,0.0,0.0,3.0,
197.041,12.0,174.0,0.0,0.0,0.0,0.0,3.0,
197.041,13.0,175.0,0.0,0.0,0.0,0.0,3.0,
197.041,13.0,176.0,0.0,0.0,0.0,0.0,3.0,
197.041,13.0,177.0,0.0,0.0,2.113,1.0,3.0,
197.041,13.0,178.0,0.0,0.0,0.0,0.0,3.0,
197.041,13.0,179.0,0.0,0.0,0.0,0.0,3.0,
197.041,13.0,180.0,0.0,0.0,2.113,1.0,3.0,
197.041,12.0,181.0,0.0,0.0,2.113,2.0,3.0,
197.041,12.0,182.0,0.0,0.0,2.113,3.0,3.0,
197.041,12.0,183.0,0.0,0.0,2.113,4.0,3.0,
197.041,12.0,184.0,0.0,0.0,2.113,5.0,3.0,
197.041,13.0,185.0,0.0,0.0,0.0,0.0,3.0,
197.041,13.0,186.0,0.0,0.0,0.0,0.0,3.0,
197.041,13.0,187.0,0.0,0.0,0.0,0.0,3.0,
197.041,13.0,188.0,0.0,0.0,0.0,0.0,3.0,
197.041,13.0,189.0,0.0,0.0,0.0,0.0,3.0,
197.041,13.0,190.0,0.0,0.0,0.0,0.0,3.0,
197.041,13.0,191.0,0.0,0.0,0.0,0.0,3.0,
197.041,12.0,192.0,0.0,0.0,2.113,1.0,3.0,
197.041,13.0,193.0,0.0,0.0,0.0,0.0,3.0,
197.041,13.0,194.0,0.0,0.0,0.0,0.0,3.0,
197.041,13.0,195.0,0.0,0.0,0.0,0.0,3.0,
197.041,13.0,196.0,0.0,0.0,0.0,0.0,3.0,
197.041,13.0,197.0,0.0,0.0,0.0,0.0,3.0,
197.041,13.0,198.0,0.0,0.0,0.0,0.0,3.0,
197.041,13.0,199.0,0.0,0.0,0.0,0.0,3.0,
197.041,13.0,200.0,0.0,0.0,0.0,0.0,3.0,
197.041,13.0,201.0,0.0,0.0,2.113,1.0,3.0,
197.041,13.0,202.0,0.0,0.0,2.113,2.0,3.0,
197.041,13.0,203.0,0.0,0.0,2.113,3.0,3.0,
197.041,13.0,204.0,0.0,0.0,2.113,4.0,3.0,
197.041,13.0,205.0,0.0,0.0,2.113,5.0,3.0,
197.041,13.0,206.0,0.0,0.0,2.113,6.0,3.0,
197.041,13.0,207.0,0.0,0.0,2.113,7.0,3.0,
197.041,13.0,208.0,0.0,0.0,2.113,8.0,3.0,
197.041,13.0,209.0,0.0,0.0,2.113,9.0,3.0,
197.041,13.0,210.0,0.0,0.0,2.113,10.0,3.0,
197.041,13.0,211.0,0.0,0.0,2.113,11.0,3.0,
197.041,13.0,212.0,0.0,0.0,2.113,12.0,3.0,
197.041,5.0,213.0,0.0,0.0,2.113,13.0,3.0,
197.041,6.0,214.0,0.0,0.0,2.113,14.0,3.0,
197.041,7.0,215.0,0.0,0.0,2.113,15.0,3.0,
197.041,7.0,216.0,0.0,0.0,2.113,16.0,3.0,
197.041,4.0,217.0,0.0,0.0,2.113,17.0,3.0,
197.041,0.0,0.0,2.27,1.0,2.113,18.0,3.0,
197.041,0.0,0.0,2.27,2.0,2.113,19.0,3.0,
197.041,0.0,0.0,2.27,3.0,2.113,20.0,3.0,
197.041,0.0,0.0,2.27,4.0,2.113,21.0,3.0,
197.041,0.0,0.0,2.27,5.0,2.113,22.0,3.0,
197.041,0.0,0.0,2.27,6.0,2.113,23.0,3.0,
197.041,0.0,0.0,2.27,7.0,2.113,24.0,3.0,
197.041,0.0,0.0,2.27,8.0,2.113,25.0,3.0,
197.041,0.0,0.0,2.27,9.0,2.113,26.0,3.0,
197.041,0.0,0.0,2.27,10.0,2.113,27.0,3.0,
197.041,0.0,0.0,2.27,11.0,2.113,28.0,3.0,
197.041,0.0,0.0,2.27,12.0,2.113,29.0,3.0,
197.041,0.0,0.0,2.27,13.0,2.113,30.0,3.0,
197.041,0.0,0.0,2.27,14.0,2.113,31.0,3.0,
197.041,0.0,0.0,2.27,15.0,2.113,32.0,2.0,
197.041,0.0,0.0,2.27,16.0,2.113,33.0,2.0,
197.041,0.0,0.0,2.27,17.0,2.113,34.0,1.0,
197.041,0.0,0.0,2.27,18.0,2.113,35.0,1.0,
197.041,0.0,0.0,2.27,19.0,2.113,36.0,1.0,
197.041,0.0,0.0,2.27,20.0,2.113,37.0,1.0,
197.041,0.0,0.0,2.27,21.0,2.113,38.0,1.0,
197.041,0.0,0.0,2.27,22.0,2.113,39.0,1.0,
197.041,0.0,0.0,2.27,23.0,2.113,40.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
146.903,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
146.903,0.0,0.0,1.115,1.0,1.648,1.0,2.0,
146.903,0.0,0.0,1.115,2.0,1.648,2.0,1.0,
146.903,0.0,0.0,1.115,3.0,1.648,3.0,1.0,
146.903,0.0,0.0,1.115,4.0,1.648,4.0,1.0,
146.903,0.0,0.0,1.115,5.0,1.648,5.0,1.0,
146.903,0.0,0.0,2.23,6.0,1.648,6.0,1.0,
146.903,9.0,1.0,2.23,7.0,1.648,7.0,1.0,
146.903,9.0,2.0,2.23,8.0,1.648,8.0,1.0,
146.903,24.0,3.0,2.23,9.0,1.648,9.0,1.0,
146.903,24.0,4.0,2.23,10.0,0.0,0.0,1.0,
146.903,24.0,5.0,2.23,11.0,0.0,0.0,2.0,
146.903,24.0,6.0,2.23,12.0,0.0,0.0,2.0,
146.903,24.0,7.0,2.23,13.0,0.0,0.0,2.0,
146.903,24.0,8.0,2.23,14.0,0.0,0.0,2.0,
146.903,24.0,9.0,2.23,15.0,0.0,0.0,2.0,
146.903,24.0,10.0,2.23,16.0,0.0,0.0,2.0,
146.903,24.0,11.0,2.23,17.0,0.0,0.0,1.0,
146.903,24.0,12.0,2.23,18.0,0.0,0.0,1.0,
146.903,24.0,13.0,2.23,19.0,0.0,0.0,1.0,
146.903,24.0,14.0,2.23,20.0,0.0,0.0,1.0,
146.903,24.0,15.0,2.23,21.0,0.0,0.0,1.0,
146.903,24.0,16.0,2.23,22.0,0.0,0.0,1.0,
146.903,24.0,17.0,2.23,23.0,0.0,0.0,1.0,
146.903,24.0,18.0,2.23,24.0,1.648,1.0,1.0,
146.903,24.0,19.0,2.23,25.0,1.648,2.0,2.0,
146.903,24.0,20.0,2.23,26.0,1.648,3.0,2.0,
146.903,24.0,21.0,2.23,27.0,1.648,4.0,2.0,
146.903,24.0,22.0,2.23,28.0,1.648,5.0,2.0,
146.903,24.0,23.0,2.23,29.0,1.648,6.0,2.0,
146.903,24.0,24.0,2.23,30.0,1.648,7.0,2.0,
146.903,24.0,25.0,1.115,31.0,1.648,8.0,1.0,
146.903,24.0,26.0,1.115,32.0,1.648,9.0,1.0,
146.903,24.0,27.0,1.115,33.0,1.648,10.0,1.0,
146.903,24.0,28.0,1.115,34.0,1.648,11.0,1.0,
146.903,24.0,29.0,1.115,35.0,1.648,12.0,1.0,
146.903,24.0,30.0,1.115,36.0,1.648,13.0,1.0,
146.903,23.0,31.0,1.115,37.0,1.648,14.0,1.0,
146.903,23.0,32.0,1.115,38.0,1.648,15.0,1.0,
146.903,23.0,33.0,1.115,39.0,1.648,16.0,2.0,
146.903,23.0,34.0,1.115,40.0,1.648,17.0,2.0,
146.903,23.0,35.0,1.115,41.0,1.648,18.0,2.0,
146.903,23.0,36.0,1.115,42.0,1.648,19.0,2.0,
146.903,23.0,37.0,1.115,43.0,1.648,20.0,2.0,
146.903,23.0,38.0,1.115,44.0,1.648,21.0,2.0,
146.903,23.0,39.0,1.115,45.0,1.648,22.0,2.0,
146.903,23.0,40.0,1.115,46.0,1.648,23.0,2.0,
146.903,23.0,41.0,1.115,47.0,1.648,24.0,2.0,
146.903,23.0,42.0,1.115,48.0,1.648,25.0,2.0,
146.903,23.0,43.0,1.115,49.0,1.648,26.0,2.0,
146.903,23.0,44.0,1.115,50.0,1.648,27.0,2.0,
146.903,23.0,45.0,1.115,51.0,1.648,28.0,2.0,
146.903,23.0,46.0,1.115,52.0,1.648,29.0,2.0,
146.903,24.0,47.0,1.115,53.0,1.648,30.0,2.0,
146.903,24.0,48.0,1.115,54.0,1.648,31.0,2.0,
146.903,24.0,49.0,1.115,55.0,1.648,32.0,2.0,
146.903,24.0,50.0,1.115,56.0,1.648,33.0,2.0,
146.903,24.0,51.0,1.115,57.0,1.648,34.0,2.0,
146.903,24.0,52.0,1.115,58.0,1.648,35.0,2.0,
146.903,24.0,53.0,1.115,59.0,1.648,36.0,2.0,
146.903,24.0,54.0,1.115,60.0,1.648,37.0,2.0,
146.903,24.0,55.0,1.115,61.0,1.648,38.0,2.0,
146.903,24.0,56.0,1.115,62.0,1.648,39.0,2.0,
146.903,24.0,57.0,1.115,63.0,1.648,40.0,2.0,
146.903,24.0,58.0,1.115,64.0,1.648,41.0,2.0,
146.903,24.0,59.0,1.115,65.0,1.648,42.0,2.0,
146.903,24.0,60.0,1.115,66.0,1.648,43.0,2.0,
146.903,24.0,61.0,1.115,67.0,1.648,44.0,2.0,
146.903,24.0,62.0,1.115,68.0,1.648,45.0,2.0,
146.903,24.0,63.0,1.115,69.0,1.648,46.0,2.0,
146.903,24.0,64.0,1.115,70.0,1.648,47.0,2.0,
146.903,24.0,65.0,1.115,71.0,1.648,48.0,2.0,
146.903,24.0,66.0,1.115,72.0,1.648,49.0,2.0,
146.903,24.0,67.0,1.115,73.0,1.648,50.0,3.0,
146.903,24.0,68.0,1.115,74.0,1.648,51.0,3.0,
146.903,24.0,69.0,1.115,75.0,1.648,52.0,3.0,
146.903,24.0,70.0,1.115,76.0,1.648,53.0,2.0,
146.903,24.0,71.0,1.115,77.0,1.648,54.0,2.0,
146.903,24.0,72.0,1.115,78.0,1.648,55.0,2.0,
146.903,24.0,73.0,1.115,79.0,1.648,56.0,2.0,
146.903,24.0,74.0,1.115,80.0,1.648,57.0,2.0,
146.903,24.0,75.0,1.115,81.0,1.648,58.0,2.0,
146.903,24.0,76.0,1.115,82.0,1.648,59.0,2.0,
146.903,24.0,77.0,1.115,83.0,1.648,60.0,2.0,
146.903,23.0,78.0,1.115,84.0,1.648,61.0,2.0,
146.903,23.0,79.0,1.115,85.0,1.648,62.0,2.0,
146.903,23.0,80.0,1.115,86.0,1.648,63.0,2.0,
146.903,23.0,81.0,1.115,87.0,1.648,64.0,2.0,
146.903,23.0,82.0,1.115,88.0,1.648,65.0,2.0,
146.903,23.0,83.0,2.23,89.0,1.648,66.0,2.0,
146.903,23.0,84.0,2.23,90.0,1.648,67.0,2.0,
146.903,23.0,85.0,2.23,91.0,1.648,68.0,2.0,
146.903,23.0,86.0,2.23,92.0,1.648,69.0,2.0,
146.903,23.0,87.0,2.23,93.0,1.648,70.0,2.0,
146.903,23.0,88.0,2.23,94.0,1.648,71.0,2.0,
146.903,23.0,89.0,2.23,95.0,1.648,72.0,2.0,
146.903,15.0,90.0,2.23,96.0,1.648,73.0,2.0,
146.903,4.0,91.0,2.23,97.0,1.648,74.0,2.0,
146.903,2.0,92.0,2.23,98.0,1.648,75.0,2.0,
146.903,2.0,93.0,2.23,99.0,1.648,76.0,1.0,
146.903,1.0,94.0,2.23,100.0,1.648,77.0,1.0,
146.903,1.0,95.0,2.23,101.0,1.648,78.0,1.0,
146.903,1.0,96.0,2.23,102.0,1.648,79.0,1.0,
146.903,0.0,0.0,2.23,103.0,1.648,80.0,1.0,
146.903,0.0,0.0,2.23,104.0,1.648,81.0,1.0,
146.903,0.0,0.0,2.23,105.0,1.648,82.0,1.0,
146.903,0.0,0.0,2.23,106.0,1.648,83.0,1.0,
146.903,0.0,0.0,2.23,107.0,1.648,84.0,1.0,
146.903,0.0,0.0,2.23,108.0,1.648,85.0,1.0,
146.903,0.0,0.0,2.23,109.0,1.648,86.0,1.0,
146.903,0.0,0.0,2.23,110.0,1.648,87.0,1.0,
146.903,0.0,0.0,2.23,111.0,1.648,88.0,1.0,
146.903,0.0,0.0,2.23,112.0,1.648,89.0,1.0,
146.903,0.0,0.0,2.23,113.0,1.648,90.0,1.0,
146.903,0.0,0.0,2.23,114.0,1.648,91.0,1.0,
146.903,0.0,0.0,2.23,115.0,1.648,92.0,1.0,
146.903,0.0,0.0,2.23,116.0,1.648,93.0,1.0,
146.903,0.0,0.0,2.23,117.0,1.648,94.0,1.0,
146.903,0.0,0.0,2.23,118.0,1.648,95.0,1.0,
146.903,0.0,0.0,2.23,119.0,1.648,96.0,1.0,
146.903,0.0,0.0,2.23,120.0,1.648,97.0,1.0,
146.903,0.0,0.0,2.23,121.0,1.648,98.0,1.0,
146.903,0.0,0.0,2.23,122.0,1.648,99.0,1.0,
146.903,0.0,0.0,2.23,123.0,1.648,100.0,1.0,
146.903,3.0,1.0,2.23,124.0,1.648,101.0,1.0,
146.903,9.0,2.0,2.23,125.0,1.648,102.0,1.0,
146.903,14.0,3.0,2.23,126.0,1.648,103.0,1.0,
146.903,16.0,4.0,2.23,127.0,1.648,104.0,1.0,
146.903,18.0,5.0,2.23,128.0,1.648,105.0,1.0,
146.903,18.0,6.0,2.23,129.0,1.648,106.0,1.0,
146.903,20.0,7.0,2.23,130.0,1.648,107.0,1.0,
146.903,23.0,8.0,2.23,131.0,1.648,108.0,1.0,
146.903,24.0,9.0,2.23,132.0,1.648,109.0,2.0,
146.903,24.0,10.0,2.23,133.0,1.648,110.0,2.0,
146.903,24.0,11.0,2.23,134.0,0.0,0.0,2.0,
146.903,24.0,12.0,2.23,135.0,0.0,0.0,2.0,
146.903,24.0,13.0,2.23,136.0,0.0,0.0,2.0,
146.903,24.0,14.0,2.23,137.0,0.0,0.0,2.0,
146.903,24.0,15.0,2.23,138.0,0.0,0.0,2.0,
146.903,24.0,16.0,2.23,139.0,0.0,0.0,1.0,
146.903,24.0,17.0,2.23,140.0,0.0,0.0,1.0,
146.903,23.0,18.0,2.23,141.0,0.0,0.0,1.0,
146.903,21.0,19.0,2.23,142.0,1.648,1.0,1.0,
146.903,21.0,20.0,2.23,143.0,1.648,2.0,2.0,
146.903,22.0,21.0,2.23,144.0,1.648,3.0,2.0,
146.903,23.0,22.0,2.23,145.0,1.648,4.0,2.0,
146.903,23.0,23.0,2.23,146.0,1.648,5.0,2.0,
146.903,23.0,24.0,2.23,147.0,1.648,6.0,2.0,
146.903,24.0,25.0,2.23,148.0,1.648,7.0,2.0,
146.903,24.0,26.0,2.23,149.0,1.648,8.0,2.0,
146.903,24.0,27.0,2.23,150.0,1.648,9.0,2.0,
146.903,24.0,28.0,2.23,151.0,1.648,10.0,2.0,
146.903,24.0,29.0,2.23,152.0,1.648,11.0,2.0,
146.903,24.0,30.0,2.23,153.0,1.648,12.0,2.0,
146.903,24.0,31.0,2.23,154.0,1.648,13.0,2.0,
146.903,24.0,32.0,0.0,0.0,1.648,14.0,2.0,
146.903,24.0,33.0,0.0,0.0,1.648,15.0,2.0,
146.903,24.0,34.0,0.0,0.0,1.648,16.0,2.0,
146.903,24.0,35.0,0.0,0.0,1.648,17.0,2.0,
146.903,24.0,36.0,0.0,0.0,1.648,18.0,2.0,
146.903,24.0,37.0,0.0,0.0,1.648,19.0,2.0,
146.903,24.0,38.0,0.0,0.0,1.648,20.0,2.0,
146.903,24.0,39.0,0.0,0.0,1.648,21.0,2.0,
146.903,24.0,40.0,0.0,0.0,1.648,22.0,2.0,
146.903,24.0,41.0,0.0,0.0,1.648,23.0,3.0,
146.903,24.0,42.0,0.0,0.0,1.648,24.0,3.0,
146.903,23.0,43.0,0.0,0.0,1.648,25.0,3.0,
146.903,22.0,44.0,0.0,0.0,1.648,26.0,3.0,
146.903,23.0,45.0,0.0,0.0,1.648,27.0,3.0,
146.903,23.0,46.0,0.0,0.0,1.648,28.0,3.0,
146.903,23.0,47.0,0.0,0.0,1.648,29.0,3.0,
146.903,23.0,48.0,2.23,1.0,1.648,30.0,3.0,
146.903,23.0,49.0,1.115,2.0,1.648,31.0,3.0,
146.903,23.0,50.0,1.115,3.0,1.648,32.0,3.0,
146.903,23.0,51.0,1.115,4.0,1.648,33.0,3.0,
146.903,23.0,52.0,1.115,5.0,1.648,34.0,2.0,
146.903,23.0,53.0,1.115,6.0,1.648,35.0,2.0,
146.903,23.0,54.0,1.115,7.0,1.648,36.0,2.0,
146.903,23.0,55.0,1.115,8.0,1.648,37.0,2.0,
146.903,23.0,56.0,1.115,9.0,1.648,38.0,2.0,
146.903,23.0,57.0,1.115,10.0,1.648,39.0,2.0,
146.903,23.0,58.0,1.115,11.0,1.648,40.0,2.0,
146.903,23.0,59.0,1.115,12.0,1.648,41.0,2.0,
146.903,23.0,60.0,1.115,13.0,1.648,42.0,2.0,
146.903,23.0,61.0,2.23,14.0,1.648,43.0,2.0,
146.903,24.0,62.0,2.23,15.0,1.648,44.0,2.0,
146.903,24.0,63.0,2.23,16.0,1.648,45.0,2.0,
146.903,24.0,64.0,2.23,17.0,1.648,46.0,2.0,
146.903,24.0,65.0,2.23,18.0,1.648,47.0,1.0,
146.903,24.0,66.0,2.23,19.0,1.648,48.0,1.0,
146.903,24.0,67.0,2.23,20.0,1.648,49.0,1.0,
146.903,24.0,68.0,2.23,21.0,1.648,50.0,1.0,
146.903,24.0,69.0,2.23,22.0,1.648,51.0,1.0,
146.903,24.0,70.0,2.23,23.0,1.648,52.0,1.0,
146.903,24.0,71.0,2.23,24.0,1.648,53.0,1.0,
146.903,24.0,72.0,2.23,25.0,1.648,54.0,1.0,
146.903,24.0,73.0,2.23,26.0,1.648,55.0,1.0,
146.903,24.0,74.0,2.23,27.0,1.648,56.0,1.0,
146.903,24.0,75.0,2.23,28.0,1.648,57.0,1.0,
146.903,24.0,76.0,2.23,29.0,1.648,58.0,1.0,
146.903,24.0,77.0,2.23,30.0,1.648,59.0,1.0,
146.903,22.0,78.0,2.23,31.0,1.648,60.0,1.0,
146.903,22.0,79.0,2.23,32.0,1.648,61.0,1.0,
146.903,21.0,80.0,2.23,33.0,1.648,62.0,1.0,
146.903,21.0,81.0,2.23,34.0,1.648,63.0,1.0,
146.903,24.0,82.0,2.23,35.0,1.648,64.0,1.0,
146.903,24.0,83.0,2.23,36.0,1.648,65.0,1.0,
146.903,24.0,84.0,2.23,37.0,1.648,66.0,2.0,
146.903,24.0,85.0,2.23,38.0,1.648,67.0,1.0,
146.903,24.0,86.0,2.23,39.0,1.648,68.0,1.0,
146.903,24.0,87.0,2.23,40.0,1.648,69.0,1.0,
146.903,24.0,88.0,2.23,41.0,1.648,70.0,1.0,
146.903,22.0,89.0,2.23,42.0,1.648,71.0,1.0,
146.903,24.0,90.0,2.23,43.0,1.648,72.0,1.0,
146.903,24.0,91.0,2.23,44.0,1.648,73.0,2.0,
146.903,19.0,92.0,2.23,45.0,1.648,74.0,2.0,
146.903,21.0,93.0,2.23,46.0,1.648,75.0,2.0,
146.903,15.0,94.0,2.23,47.0,1.648,76.0,2.0,
146.903,15.0,95.0,2.23,48.0,1.648,77.0,2.0,
146.903,6.0,96.0,2.23,49.0,1.648,78.0,2.0,
146.903,3.0,97.0,2.23,50.0,1.648,79.0,2.0,
146.903,3.0,98.0,2.23,51.0,0.0,0.0,2.0,
146.903,3.0,99.0,2.23,52.0,0.0,0.0,1.0,
146.903,3.0,100.0,2.23,53.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,54.0,1.648,1.0,1.0,
146.903,0.0,0.0,2.23,55.0,1.648,2.0,1.0,
146.903,0.0,0.0,2.23,56.0,1.648,3.0,1.0,
146.903,0.0,0.0,2.23,57.0,1.648,4.0,1.0,
146.903,0.0,0.0,2.23,58.0,1.648,5.0,1.0,
146.903,0.0,0.0,2.23,59.0,1.648,6.0,1.0,
146.903,0.0,0.0,2.23,60.0,1.648,7.0,1.0,
146.903,0.0,0.0,2.23,61.0,1.648,8.0,1.0,
146.903,0.0,0.0,2.23,62.0,1.648,9.0,1.0,
146.903,0.0,0.0,2.23,63.0,1.648,10.0,1.0,
146.903,0.0,0.0,2.23,64.0,1.648,11.0,1.0,
146.903,0.0,0.0,2.23,65.0,1.648,12.0,1.0,
146.903,0.0,0.0,2.23,66.0,1.648,13.0,1.0,
146.903,0.0,0.0,2.23,67.0,1.648,14.0,1.0,
146.903,0.0,0.0,2.23,68.0,1.648,15.0,1.0,
146.903,0.0,0.0,2.23,69.0,1.648,16.0,1.0,
146.903,0.0,0.0,2.23,70.0,1.648,17.0,1.0,
146.903,0.0,0.0,2.23,71.0,1.648,18.0,1.0,
146.903,0.0,0.0,2.23,72.0,1.648,19.0,1.0,
146.903,0.0,0.0,2.23,73.0,1.648,20.0,1.0,
146.903,0.0,0.0,2.23,74.0,1.648,21.0,1.0,
146.903,0.0,0.0,2.23,75.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,76.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,77.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,78.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,79.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,80.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,81.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,82.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,83.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,84.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,85.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,86.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,87.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,88.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,89.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,90.0,0.0,0.0,1.0,
146.903,0.0,0.0,2.23,91.0,0.0,0.0,1.0,
